codigo_municipio,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,pop_2024,pop_2025,pop_2026
05001,2427133.0,2455336.0,2489955.0,2507620.0,2514709.0,2518480.0,2524747.0,2528343.0,2526795.0
05002,20368.0,20612.0,20878.0,20962.0,21000.0,21030.0,21121.0,21147.0,21126.0
05004,2718.0,2745.0,2783.0,2797.0,2792.0,2782.0,2810.0,2807.0,2804.0
05021,4642.0,4759.0,4872.0,4962.0,5042.0,5130.0,5196.0,5285.0,5347.0
05030,30230.0,30729.0,31279.0,31668.0,31974.0,32238.0,32595.0,32858.0,33092.0
05031,25935.0,26501.0,27066.0,27516.0,27923.0,28334.0,28716.0,29054.0,29394.0
05034,43265.0,43759.0,44325.0,44621.0,44816.0,44976.0,45212.0,45367.0,45436.0
05036,5758.0,5846.0,5944.0,5999.0,6035.0,6096.0,6149.0,6203.0,6214.0
05038,11444.0,11687.0,11950.0,12064.0,12153.0,12256.0,12413.0,12511.0,12558.0
05040,18317.0,18801.0,19295.0,19662.0,20007.0,20320.0,20688.0,21035.0,21307.0
05042,26167.0,26520.0,26905.0,27275.0,27582.0,27882.0,28130.0,28421.0,28673.0
05044,7013.0,7162.0,7340.0,7421.0,7473.0,7543.0,7628.0,7681.0,7737.0
05045,121014.0,121255.0,121664.0,122772.0,123578.0,124339.0,124423.0,125203.0,125881.0
05051,29307.0,29738.0,30210.0,30559.0,30853.0,31150.0,31449.0,31707.0,31950.0
05055,7687.0,7798.0,7916.0,7972.0,8030.0,8099.0,8170.0,8215.0,8242.0
05059,5142.0,5208.0,5268.0,5286.0,5295.0,5286.0,5308.0,5310.0,5292.0
05079,51974.0,55001.0,58353.0,59570.0,60571.0,61506.0,62506.0,63455.0,64314.0
05086,5996.0,6072.0,6171.0,6175.0,6163.0,6149.0,6193.0,6151.0,6148.0
05088,522259.0,537451.0,553577.0,565630.0,575253.0,584062.0,593344.0,601916.0,609168.0
05091,10311.0,10446.0,10604.0,10661.0,10683.0,10686.0,10758.0,10751.0,10743.0
05093,15597.0,15929.0,16251.0,16416.0,16529.0,16667.0,16861.0,16980.0,17068.0
05101,26118.0,26377.0,26640.0,26886.0,27076.0,27252.0,27391.0,27573.0,27720.0
05107,8029.0,8075.0,8149.0,8139.0,8078.0,8041.0,8023.0,7957.0,7905.0
05113,9346.0,9682.0,10012.0,10234.0,10427.0,10605.0,10848.0,11015.0,11168.0
05120,29014.0,29152.0,29307.0,29325.0,29297.0,29240.0,29159.0,29067.0,28944.0
05125,8297.0,8509.0,8705.0,8785.0,8867.0,8920.0,9036.0,9107.0,9134.0
05129,79632.0,82011.0,84640.0,85841.0,86699.0,87460.0,88316.0,89072.0,89671.0
05134,9211.0,9395.0,9588.0,9670.0,9743.0,9811.0,9940.0,10005.0,10063.0
05138,15531.0,15611.0,15760.0,15717.0,15648.0,15570.0,15570.0,15470.0,15337.0
05142,4581.0,4569.0,4583.0,4591.0,4568.0,4541.0,4538.0,4510.0,4482.0
05145,4758.0,4735.0,4708.0,4684.0,4641.0,4590.0,4556.0,4499.0,4444.0
05147,47923.0,48374.0,48862.0,49435.0,49891.0,50303.0,50543.0,50952.0,51298.0
05148,59410.0,61076.0,62774.0,64353.0,65742.0,67061.0,68325.0,69588.0,70734.0
05150,3957.0,3956.0,3974.0,3980.0,3972.0,3976.0,3947.0,3942.0,3932.0
05154,90211.0,91003.0,91873.0,92469.0,92890.0,93262.0,93572.0,93843.0,93976.0
05172,57380.0,57144.0,56976.0,57121.0,57122.0,57067.0,56758.0,56738.0,56664.0
05190,9778.0,9791.0,9805.0,9892.0,9984.0,10033.0,10040.0,10092.0,10136.0
05197,15438.0,15606.0,15823.0,15902.0,15940.0,15981.0,16062.0,16089.0,16099.0
05206,4795.0,4874.0,4951.0,4998.0,5034.0,5052.0,5108.0,5112.0,5136.0
05209,21367.0,21664.0,21947.0,22039.0,22055.0,22061.0,22182.0,22163.0,22145.0
05212,77875.0,80676.0,83697.0,85434.0,86835.0,88121.0,89546.0,90882.0,92069.0
05234,23048.0,23418.0,23829.0,24060.0,24231.0,24409.0,24651.0,24808.0,24937.0
05237,18914.0,19033.0,19233.0,19395.0,19509.0,19621.0,19689.0,19793.0,19849.0
05240,12153.0,12363.0,12545.0,12564.0,12581.0,12553.0,12627.0,12612.0,12571.0
05250,51868.0,52651.0,53491.0,54125.0,54698.0,55234.0,55742.0,56197.0,56596.0
05264,11154.0,11425.0,11728.0,11968.0,12150.0,12348.0,12568.0,12736.0,12894.0
05266,228836.0,235397.0,242371.0,247649.0,251963.0,256042.0,260430.0,264637.0,268381.0
05282,24415.0,24869.0,25367.0,25609.0,25788.0,25957.0,26245.0,26401.0,26522.0
05284,20742.0,21018.0,21283.0,21426.0,21535.0,21588.0,21716.0,21778.0,21808.0
05306,5545.0,5716.0,5875.0,5993.0,6100.0,6189.0,6331.0,6404.0,6491.0
05308,51660.0,54202.0,56990.0,58069.0,58919.0,59708.0,60604.0,61439.0,62138.0
05310,9761.0,9878.0,10010.0,10089.0,10181.0,10215.0,10301.0,10373.0,10420.0
05313,10124.0,10204.0,10299.0,10356.0,10397.0,10442.0,10463.0,10511.0,10502.0
05315,6555.0,6662.0,6786.0,6835.0,6869.0,6914.0,6975.0,7009.0,7031.0
05318,55110.0,56977.0,58930.0,60291.0,61496.0,62651.0,64068.0,65173.0,66158.0
05321,8367.0,8568.0,8786.0,8991.0,9203.0,9368.0,9518.0,9695.0,9842.0
05347,5460.0,5415.0,5393.0,5338.0,5253.0,5175.0,5126.0,5038.0,4961.0
05353,5471.0,5551.0,5634.0,5699.0,5765.0,5818.0,5862.0,5929.0,5966.0
05360,276746.0,283136.0,290182.0,294137.0,296908.0,299320.0,302075.0,304527.0,306397.0
05361,27065.0,27640.0,28276.0,28547.0,28755.0,28961.0,29342.0,29515.0,29650.0
05364,14520.0,14696.0,14904.0,15038.0,15138.0,15227.0,15350.0,15433.0,15531.0
05368,13647.0,13782.0,13940.0,14065.0,14165.0,14215.0,14317.0,14376.0,14414.0
05376,64878.0,65950.0,67103.0,68622.0,69976.0,71255.0,72033.0,73275.0,74386.0
05380,71567.0,73966.0,76614.0,78211.0,79499.0,80676.0,81925.0,83089.0,84068.0
05390,8127.0,8164.0,8212.0,8337.0,8438.0,8520.0,8554.0,8654.0,8722.0
05400,21479.0,21871.0,22306.0,22702.0,23067.0,23399.0,23718.0,24057.0,24374.0
05411,10023.0,10243.0,10470.0,10568.0,10616.0,10675.0,10817.0,10854.0,10896.0
05425,8217.0,8369.0,8522.0,8611.0,8673.0,8725.0,8808.0,8873.0,8902.0
05440,64640.0,66120.0,67645.0,69257.0,70655.0,71999.0,73095.0,74390.0,75558.0
05467,6662.0,6719.0,6764.0,6719.0,6665.0,6608.0,6595.0,6538.0,6477.0
05475,4902.0,5080.0,5268.0,5397.0,5508.0,5636.0,5769.0,5896.0,6023.0
05480,13991.0,14048.0,14093.0,14054.0,13960.0,13895.0,13872.0,13821.0,13717.0
05483,10154.0,10335.0,10543.0,10648.0,10711.0,10787.0,10906.0,11000.0,11059.0
05490,42279.0,42626.0,43061.0,42976.0,42809.0,42628.0,42718.0,42569.0,42372.0
05495,25786.0,26385.0,27004.0,27525.0,28007.0,28513.0,28955.0,29415.0,29853.0
05501,3118.0,3200.0,3290.0,3333.0,3351.0,3367.0,3431.0,3469.0,3496.0
05541,21046.0,21536.0,22036.0,22454.0,22821.0,23147.0,23491.0,23827.0,24121.0
05543,8108.0,8257.0,8421.0,8510.0,8555.0,8617.0,8733.0,8782.0,8835.0
05576,8660.0,8754.0,8861.0,8909.0,8956.0,8983.0,9040.0,9053.0,9073.0
05579,39317.0,39202.0,39144.0,39297.0,39342.0,39383.0,39164.0,39192.0,39161.0
05585,14382.0,14651.0,14934.0,15076.0,15209.0,15293.0,15465.0,15584.0,15675.0
05591,18052.0,18551.0,19074.0,19310.0,19498.0,19661.0,20006.0,20173.0,20322.0
05604,28423.0,29213.0,30056.0,30674.0,31245.0,31804.0,32457.0,33021.0,33548.0
05607,23516.0,24136.0,24807.0,25360.0,25853.0,26306.0,26766.0,27218.0,27622.0
05615,135473.0,138479.0,141638.0,144612.0,147196.0,149627.0,151872.0,154192.0,156303.0
05628,9034.0,9207.0,9422.0,9507.0,9621.0,9692.0,9827.0,9909.0,9963.0
05631,82376.0,86724.0,91288.0,94754.0,97831.0,100767.0,103765.0,106652.0,109260.0
05642,18267.0,18477.0,18723.0,18784.0,18831.0,18844.0,18915.0,18925.0,18910.0
05647,7215.0,7307.0,7374.0,7392.0,7393.0,7389.0,7406.0,7402.0,7380.0
05649,16256.0,16423.0,16629.0,16720.0,16776.0,16827.0,16912.0,16938.0,16961.0
05652,5648.0,5736.0,5817.0,5874.0,5910.0,5960.0,6013.0,6058.0,6089.0
05656,15358.0,15840.0,16344.0,16777.0,17154.0,17549.0,17982.0,18345.0,18757.0
05658,3648.0,3698.0,3771.0,3818.0,3888.0,3924.0,3963.0,4017.0,4070.0
05659,20085.0,20138.0,20239.0,20197.0,20155.0,20094.0,20025.0,19946.0,19844.0
05660,12990.0,13220.0,13475.0,13691.0,13882.0,14066.0,14242.0,14447.0,14593.0
05664,21949.0,22073.0,22221.0,22298.0,22298.0,22311.0,22297.0,22287.0,22252.0
05665,30934.0,31274.0,31625.0,31876.0,32053.0,32182.0,32352.0,32471.0,32528.0
05667,15713.0,15999.0,16305.0,16585.0,16791.0,16982.0,17222.0,17411.0,17572.0
05670,21517.0,22122.0,22742.0,23116.0,23460.0,23768.0,24238.0,24555.0,24855.0
05674,22084.0,22659.0,23262.0,23578.0,23860.0,24116.0,24534.0,24776.0,24984.0
05679,26782.0,27302.0,27834.0,28206.0,28534.0,28829.0,29171.0,29470.0,29737.0
05686,36312.0,36987.0,37680.0,38277.0,38798.0,39288.0,39788.0,40261.0,40697.0
05690,12393.0,12661.0,12949.0,13084.0,13164.0,13254.0,13434.0,13488.0,13568.0
05697,35429.0,36100.0,36839.0,37602.0,38269.0,38877.0,39396.0,39984.0,40538.0
05736,37900.0,38046.0,38217.0,38568.0,38842.0,39062.0,39116.0,39343.0,39549.0
05756,36327.0,36423.0,36598.0,36558.0,36411.0,36248.0,36144.0,35980.0,35750.0
05761,15057.0,15332.0,15636.0,15845.0,16013.0,16164.0,16366.0,16523.0,16647.0
05789,16276.0,16426.0,16585.0,16624.0,16650.0,16637.0,16676.0,16674.0,16646.0
05790,26960.0,27375.0,27804.0,28134.0,28448.0,28729.0,29027.0,29298.0,29542.0
05792,6187.0,6240.0,6316.0,6388.0,6423.0,6470.0,6530.0,6556.0,6597.0
05809,10782.0,10941.0,11090.0,11217.0,11286.0,11348.0,11449.0,11537.0,11582.0
05819,4993.0,5011.0,5026.0,4993.0,4955.0,4905.0,4867.0,4824.0,4767.0
05837,124559.0,126132.0,127888.0,128586.0,128982.0,129280.0,130019.0,130233.0,130286.0
05842,6880.0,7023.0,7138.0,7215.0,7283.0,7345.0,7406.0,7455.0,7527.0
05847,30136.0,30463.0,30834.0,31123.0,31345.0,31559.0,31776.0,31988.0,32148.0
05854,13798.0,14068.0,14361.0,14497.0,14611.0,14720.0,14927.0,15014.0,15105.0
05856,6512.0,6553.0,6597.0,6632.0,6656.0,6667.0,6683.0,6714.0,6717.0
05858,11817.0,11864.0,11921.0,12019.0,12077.0,12114.0,12126.0,12160.0,12183.0
05861,11606.0,11781.0,11957.0,12071.0,12154.0,12222.0,12343.0,12412.0,12494.0
05873,9089.0,9488.0,9915.0,10239.0,10528.0,10815.0,11150.0,11430.0,11686.0
05885,7606.0,7653.0,7736.0,7744.0,7734.0,7729.0,7746.0,7719.0,7724.0
05887,41553.0,41595.0,41708.0,41888.0,41931.0,41983.0,41862.0,41884.0,41853.0
05890,22530.0,23072.0,23637.0,23951.0,24197.0,24454.0,24828.0,25038.0,25236.0
05893,19043.0,19531.0,20037.0,20471.0,20861.0,21255.0,21677.0,22061.0,22429.0
05895,24659.0,25015.0,25434.0,25732.0,26010.0,26283.0,26532.0,26785.0,26996.0
08001,1206322.0,1230835.0,1260910.0,1271797.0,1274895.0,1277216.0,1279120.0,1279344.0,1275854.0
08078,62371.0,64550.0,66927.0,68800.0,70464.0,72072.0,73740.0,75389.0,76917.0
08137,22876.0,23641.0,24454.0,25124.0,25669.0,26217.0,26781.0,27320.0,27802.0
08141,15977.0,16579.0,17240.0,17758.0,18197.0,18647.0,19104.0,19516.0,19908.0
08296,60724.0,62945.0,65478.0,66754.0,67560.0,68313.0,69030.0,69643.0,70042.0
08372,21005.0,21596.0,22270.0,22748.0,23149.0,23545.0,23939.0,24309.0,24641.0
08421,28173.0,29047.0,30001.0,30713.0,31315.0,31844.0,32443.0,33013.0,33491.0
08433,128199.0,133000.0,138416.0,141679.0,144155.0,146583.0,149019.0,151319.0,153223.0
08436,19803.0,20521.0,21325.0,21908.0,22405.0,22882.0,23362.0,23834.0,24231.0
08520,28928.0,30007.0,31160.0,32090.0,32941.0,33778.0,34647.0,35503.0,36310.0
08549,6609.0,6830.0,7079.0,7272.0,7420.0,7571.0,7724.0,7876.0,7994.0
08558,18187.0,18749.0,19368.0,19836.0,20229.0,20628.0,21012.0,21402.0,21760.0
08560,23842.0,24518.0,25284.0,25818.0,26243.0,26657.0,27097.0,27507.0,27857.0
08573,49250.0,52086.0,55121.0,57267.0,59069.0,60841.0,62582.0,64226.0,65686.0
08606,26207.0,26977.0,27800.0,28418.0,28912.0,29382.0,29894.0,30377.0,30816.0
08634,32341.0,33538.0,34851.0,35912.0,36855.0,37771.0,38726.0,39668.0,40498.0
08638,93248.0,95541.0,98114.0,99882.0,101256.0,102557.0,103909.0,105157.0,106209.0
08675,16030.0,16629.0,17251.0,17792.0,18233.0,18699.0,19147.0,19570.0,19997.0
08685,29842.0,30976.0,32228.0,33251.0,34180.0,35083.0,36050.0,36989.0,37898.0
08758,603998.0,627273.0,653377.0,670454.0,683762.0,696982.0,710269.0,722845.0,733597.0
08770,11937.0,12350.0,12827.0,13192.0,13503.0,13814.0,14150.0,14460.0,14784.0
08832,17376.0,17949.0,18586.0,19036.0,19376.0,19692.0,20017.0,20309.0,20558.0
08849,12261.0,12771.0,13321.0,13795.0,14221.0,14627.0,15033.0,15458.0,15831.0
11001,7391056.0,7533202.0,7717564.0,7804920.0,7849206.0,7883928.0,7918660.0,7942867.0,7945996.0
13001,973047.0,984671.0,997946.0,1003943.0,1006609.0,1008354.0,1010408.0,1011520.0,1010995.0
13006,24354.0,24967.0,25651.0,26181.0,26642.0,27083.0,27507.0,27912.0,28305.0
13030,10967.0,11186.0,11460.0,11514.0,11475.0,11439.0,11401.0,11343.0,11245.0
13042,7348.0,7634.0,7922.0,8105.0,8266.0,8394.0,8533.0,8668.0,8767.0
13052,69506.0,70362.0,71355.0,72050.0,72545.0,72954.0,73374.0,73747.0,74002.0
