"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","1","SEC. ESC. LA ESPERANZA No 2",4657,7474,12131,35
"2",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","2","INST.EDUC. LA CANDELARIA",11460,6982,18442,53
"3",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","3","IE.MARIA DE LOS ANGELES CANO MARQUEZ",3820,3060,6880,20
"4",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","4","SEC. ESC. MEDELLIN",4683,3697,8380,24
"5",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","5","I.E.FE Y ALEGRIA GRANIZAL",682,509,1191,4
"6",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","6","IE LA AVANZADA",315,180,495,2
"7",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","7","SEC. ESC. CARPINELO AMAPOLITA",195,139,334,1
"8",5001,1001,"Medellín","Antioquia",2019,"Locales",1,"Urbana","8","IE ANTONIO DERKA",581,455,1036,3
"9",5001,1001,"Medellín","Antioquia",2019,"Locales",2,"Urbana","1","SEC.ESC. PABLO VI",5816,19343,25159,72
"10",5001,1001,"Medellín","Antioquia",2019,"Locales",2,"Urbana","2","SEC. ESC. DIVINA PROVIDENCIA",9983,2431,12414,36
"11",5001,1001,"Medellín","Antioquia",2019,"Locales",2,"Urbana","3","SEC.ESC.AGRIPINA MONTES DEL VALLE",11158,4548,15706,45
"12",5001,1001,"Medellín","Antioquia",2019,"Locales",2,"Urbana","4","I.E.FEDERICO CARRASQUILLA",853,606,1459,5
"13",5001,1001,"Medellín","Antioquia",2019,"Locales",2,"Urbana","5","I.E.GUADALUPE",905,715,1620,5
"14",5001,1001,"Medellín","Antioquia",2019,"Locales",3,"Urbana","1","INST. EDUC. ASIA IGNACIANA",7058,6416,13474,39
"15",5001,1001,"Medellín","Antioquia",2019,"Locales",3,"Urbana","2","SEC.ESC.  MANUEL URIBE ANGEL",7314,5078,12392,36
"16",5001,1001,"Medellín","Antioquia",2019,"Locales",3,"Urbana","3","SEC.ESC. REPUB. DE NICARAGUA",4714,3495,8209,24
"17",5001,1001,"Medellín","Antioquia",2019,"Locales",3,"Urbana","4","I.E.FE Y ALEGRIA J.MARIA VELAZ",1227,745,1972,6
"18",5001,1001,"Medellín","Antioquia",2019,"Locales",4,"Urbana","1","I.E. BARRIO SANTA CRUZ",4657,3630,8287,24
"19",5001,1001,"Medellín","Antioquia",2019,"Locales",4,"Urbana","2","SEC. ESC. ARZOBISPO GARCIA",5202,4033,9235,27
"20",5001,1001,"Medellín","Antioquia",2019,"Locales",4,"Urbana","3","I.E. REPUBLICA DE HONDURAS",4225,3167,7392,21
"21",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","1","I.E. REPUBLICA DE BARBADOS",8182,6048,14230,41
"22",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","2","I.E. SAN LORENZO DE ABURRA",4991,3857,8848,25
"23",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","3","I.E. MANUELA BELTRAN",12085,6449,18534,53
"24",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","4","SEC.ESC.SAN JOSE(I.E. MAN BEL",4886,7307,12193,35
"25",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","5","I.E.RAMON MUNERA LOPERA",1373,949,2322,7
"26",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","6","IE BELLO ORIENTE",458,275,733,3
"27",5001,1001,"Medellín","Antioquia",2019,"Locales",5,"Urbana","7","IE JOSE ROBERTO VASQUEZ",138,125,263,1
"28",5001,1001,"Medellín","Antioquia",2019,"Locales",6,"Urbana","1","I.E. JOSE ANTONIO GALAN",6295,5150,11445,33
"29",5001,1001,"Medellín","Antioquia",2019,"Locales",6,"Urbana","2","I.E. HERNAN TORO AGUDELO",6616,5314,11930,34
"30",5001,1001,"Medellín","Antioquia",2019,"Locales",6,"Urbana","3","SEC ESC SUSANA DIAZ(IE RODRIGO L BONILLA",4086,3852,7938,23
"31",5001,1001,"Medellín","Antioquia",2019,"Locales",6,"Urbana","4","IE SAN JUAN BAUTISTA DE LA SALLE",539,361,900,3
"32",5001,1001,"Medellín","Antioquia",2019,"Locales",7,"Urbana","1","COL AGUSTINIANO DE SAN NICOLA",8092,6850,14942,43
"33",5001,1001,"Medellín","Antioquia",2019,"Locales",7,"Urbana","2","I.E. MONSEÑOR FCO. CRISTOBAL T",7053,5599,12652,36
"34",5001,1001,"Medellín","Antioquia",2019,"Locales",7,"Urbana","3","I.E. GILBERTO ALZATE AVENDAÑO",6974,5912,12886,37
"35",5001,1001,"Medellín","Antioquia",2019,"Locales",7,"Urbana","4","I.E. CAMPO VALDES",4818,3888,8706,25
"36",5001,1001,"Medellín","Antioquia",2019,"Locales",7,"Urbana","5","I.E.SAN JUAN BOSCO",932,537,1469,5
"37",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","1","I.E. ALFONSO MORA NARANJO",6222,5215,11437,33
"38",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","2","I.E. JOSE MARIA BRAVO MARQUEZ",3742,3065,6807,20
"39",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","3","I.E. FRANCISCO MIRANDA",10006,7958,17964,51
"40",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","4","I.E. JAVIERA LONDOÑO",5674,5567,11241,32
"41",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","5","I.E. EL BOSQUE",1773,1476,3249,10
"42",5001,1001,"Medellín","Antioquia",2019,"Locales",8,"Urbana","6","IE FRANCISCO MIRANDA SD JULIO ARBOLEDA",404,319,723,3
"43",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","1","I.E. JULIO CESAR GARCIA",6573,5335,11908,34
"44",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","2","SEC. ESC. EDUARDO URIBE BOTERO",5858,4747,10605,30
"45",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","3","I.E. PBRO. ANTONIO JOSE BERNAL",9257,8742,17999,51
"46",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","4","I.E.SEBASTIAN DE BELALCAZAR",1195,888,2083,6
"47",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","5","IE TRICENTENARIO",4436,3672,8108,23
"48",5001,1001,"Medellín","Antioquia",2019,"Locales",9,"Urbana","6","SEC ESC TOSCANA",467,353,820,3
"49",5001,1001,"Medellín","Antioquia",2019,"Locales",10,"Urbana","1","I.E. MARIA MONTESSORI",6495,4759,11254,32
"50",5001,1001,"Medellín","Antioquia",2019,"Locales",10,"Urbana","2","I.E. MAESTRO ARENAS BETANCUR",7439,6360,13799,39
"51",5001,1001,"Medellín","Antioquia",2019,"Locales",10,"Urbana","3","I.E. DINAMARCA",1354,1129,2483,8
"52",5001,1001,"Medellín","Antioquia",2019,"Locales",10,"Urbana","4","INST. EDU REPUBLICA DE URUGUA",7499,6074,13573,39
"53",5001,1001,"Medellín","Antioquia",2019,"Locales",10,"Urbana","5","IE FELIX DE BEDOUT MORENO",938,681,1619,5
"54",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","1","I.E. CIUDADELA LAS AMERICAS",5975,4554,10529,30
"55",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","2","COL VIDA Y PAZ PROGRESAR UNID",4633,3643,8276,24
"56",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","3","SEC. ESC. LEON DE GREIFF",4629,3320,7949,23
"57",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","4","I.E. DOCE DE OCTUBRE",4740,3436,8176,24
"58",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","5","CASD JOSE MARIA ESPINOSA PRIETO",670,592,1262,4
"59",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","6","I.E. EL TRIUNFO SANTA TERESA",728,576,1304,4
"60",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","7","IE SANTA JUANA DE LESTONACC",3358,3038,6396,19
"61",5001,1001,"Medellín","Antioquia",2019,"Locales",11,"Urbana","8","IE JESUS MARIA VALLE JARAMILLO",662,552,1214,4
"62",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","1","I.E.MAESTRO FERNANDO BOTERO",6659,5345,12004,34
"63",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","2","I.E.ALFREDO COCK ARANGO",6172,4976,11148,32
"64",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","3","SEC.ESC.SAN MARTIN DE PORRES",3920,2914,6834,20
"65",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","4","I.E. KENNEDY",7394,5175,12569,36
"66",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","5","SEC.CONCENTRACION EDUC.KENNEDY",3370,3008,6378,19
"67",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","6","I.E.JORGE ELIECER GAITAN(PPAL)",1208,715,1923,6
"68",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","7","SE. ESC. PEDREGAL",1360,1235,2595,8
"69",5001,1001,"Medellín","Antioquia",2019,"Locales",12,"Urbana","8","I.E.LA ESPERANZA",1152,753,1905,6
"70",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","1","I.E. SAN VICENTE DE PAUL",6430,5218,11648,33
"71",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","2","SEC.ESC. EL DIAMANTE",6471,4665,11136,32
"72",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","3","I.E.EL DIAMANTE (SEDE BTO)",3025,2843,5868,17
"73",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","4","I.E.FE Y ALEGRIA VILLA DE LA C",7815,6033,13848,40
"74",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","5","I.E.FE Y ALEGRIA SAN JOSE",2053,1290,3343,10
"75",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","6","TECNOLOGICO DE ANTIOQUIA",3451,2644,6095,18
"76",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","7","IE JESUS REY",879,653,1532,5
"77",5001,1001,"Medellín","Antioquia",2019,"Locales",13,"Urbana","8","IE AURES",677,426,1103,4
"78",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","1","I.E.MON. GERARDO VALENCIA CAN",2310,1667,3977,12
"79",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","2","I.E. JORGE ROBLEDO",7999,6488,14487,41
"80",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","3","I.E.MARISCAL ROBLEDO",3969,4169,8138,23
"81",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","4","SEC.ESC. SANTA MARGARITA",3949,2853,6802,20
"82",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","5","COLEGIO FERRINI",2921,2296,5217,15
"83",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","6","I.E.CAMILO MORA CARRASQUILLA",1180,942,2122,6
"84",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","7","COL MAYOR DE ANTIOQUIA",458,378,836,3
"85",5001,1001,"Medellín","Antioquia",2019,"Locales",14,"Urbana","8","IE BARRIO OLAYA HERRERA",409,241,650,2
"86",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","1","I.E. JUAN DE DIOS CARVAJAL",5949,5183,11132,32
"87",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","2","I.E. JUAN DE LA CRUZ POSADA",2764,2156,4920,14
"88",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","3","I.E.JOSE CELESTINO MUTIS",1414,1132,2546,8
"89",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","4","INST.METROPOLITANO (I.T.M)",376,371,747,3
"90",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","5","SEC.ESC.JULIA AGUDELO",13150,10010,23160,66
"91",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","6","SEC.ESC.NIÑO JESUS DE PRAGA",1366,925,2291,7
"92",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","7","I.E.SOL DEL ORIENTE",1067,812,1879,6
