"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2015,"Locales",1,"Urbana","1","SEC.ESC.LA ESPERANZA NO 2",4117,6989,11106,32
"2",5001,1001,"Medellín","Antioquia",2015,"Locales",1,"Urbana","2","INST.EDUC. LA CANDELARIA",11205,6068,17273,49
"3",5001,1001,"Medellín","Antioquia",2015,"Locales",1,"Urbana","3","INST.EDUC.MARIA DE LOS A.",3421,2702,6123,18
"4",5001,1001,"Medellín","Antioquia",2015,"Locales",1,"Urbana","4","SEC. ESC. MEDELLIN",4369,3445,7814,23
"5",5001,1001,"Medellín","Antioquia",2015,"Locales",1,"Urbana","5","I.E.FE Y ALEGRIA GRANIZAL",53,32,85,1
"6",5001,1001,"Medellín","Antioquia",2015,"Locales",2,"Urbana","1","SEC.ESC. PABLO VI",5676,20411,26087,74
"7",5001,1001,"Medellín","Antioquia",2015,"Locales",2,"Urbana","2","SEC. ESC. DIVINA PROVIDENCIA",8484,1938,10422,30
"8",5001,1001,"Medellín","Antioquia",2015,"Locales",2,"Urbana","3","SEC.ESC.AGRIPINA MONTES DEL V",13391,4774,18165,52
"9",5001,1001,"Medellín","Antioquia",2015,"Locales",2,"Urbana","4","I.E.FEDERICO CARRASQUILLA",108,67,175,1
"10",5001,1001,"Medellín","Antioquia",2015,"Locales",2,"Urbana","5","I.E.GUADALUPE",282,211,493,2
"11",5001,1001,"Medellín","Antioquia",2015,"Locales",3,"Urbana","1","INST. EDUC. ASIA IGNACIANA",6636,6265,12901,37
"12",5001,1001,"Medellín","Antioquia",2015,"Locales",3,"Urbana","2","SEC.ESC.  MANUEL URIBE ANGEL",6720,4323,11043,32
"13",5001,1001,"Medellín","Antioquia",2015,"Locales",3,"Urbana","3","SEC.ESC. REPUB. DE NICARAGUA",4564,3300,7864,23
"14",5001,1001,"Medellín","Antioquia",2015,"Locales",3,"Urbana","4","I.E.FE Y ALEGRIA J.MARIA VELA",762,386,1148,4
"15",5001,1001,"Medellín","Antioquia",2015,"Locales",4,"Urbana","1","I.E. BARRIO SANTA CRUZ",4281,3259,7540,22
"16",5001,1001,"Medellín","Antioquia",2015,"Locales",4,"Urbana","2","SEC. ESC. ARZOBISPO GARCIA",4844,3608,8452,24
"17",5001,1001,"Medellín","Antioquia",2015,"Locales",4,"Urbana","3","I.E. REPUBLICA DE HONDURAS",3729,2814,6543,19
"18",5001,1001,"Medellín","Antioquia",2015,"Locales",5,"Urbana","1","I.E. REPUBLICA DE BARBADOS",7306,5146,12452,36
"19",5001,1001,"Medellín","Antioquia",2015,"Locales",5,"Urbana","2","I.E. SAN LORENZO DE ABURR",4458,3332,7790,23
"20",5001,1001,"Medellín","Antioquia",2015,"Locales",5,"Urbana","3","I.E. MANUELA BELTRAN",11451,5389,16840,48
"21",5001,1001,"Medellín","Antioquia",2015,"Locales",5,"Urbana","4","SEC.ESC.SAN JOSE(I.E. MAN BEL",4193,6914,11107,32
"22",5001,1001,"Medellín","Antioquia",2015,"Locales",5,"Urbana","5","I.E.RAMON MUNERA LOPERA",420,228,648,2
"23",5001,1001,"Medellín","Antioquia",2015,"Locales",6,"Urbana","1","I.E. JOSE ANTONIO GALAN",6312,5055,11367,33
"24",5001,1001,"Medellín","Antioquia",2015,"Locales",6,"Urbana","2","I.E. HERNAN TORO AGUDELO",5099,4037,9136,26
"25",5001,1001,"Medellín","Antioquia",2015,"Locales",6,"Urbana","3","I.E. PEDRO LUIS VILLA(PR)",3966,3672,7638,22
"26",5001,1001,"Medellín","Antioquia",2015,"Locales",7,"Urbana","1","COL AGUSTINIANO DE SAN NICOLA",7355,6291,13646,39
"27",5001,1001,"Medellín","Antioquia",2015,"Locales",7,"Urbana","2","I.E.MON FRANCISCO CRISTOBAL T",6684,5084,11768,34
"28",5001,1001,"Medellín","Antioquia",2015,"Locales",7,"Urbana","3","I.E. GILBERTO ALZATE AVENDAÑO",5890,4819,10709,31
"29",5001,1001,"Medellín","Antioquia",2015,"Locales",7,"Urbana","4","I.E. CAMPO VALDES",4096,3187,7283,21
"30",5001,1001,"Medellín","Antioquia",2015,"Locales",7,"Urbana","5","I.E.SAN JUAN BOSCO",272,100,372,2
"31",5001,1001,"Medellín","Antioquia",2015,"Locales",8,"Urbana","1","I.E. ALFONSO MORA NARANJO",5957,4939,10896,31
"32",5001,1001,"Medellín","Antioquia",2015,"Locales",8,"Urbana","2","I.E. JOSE MARIA BRAVO MARQUEZ",3495,2709,6204,18
"33",5001,1001,"Medellín","Antioquia",2015,"Locales",8,"Urbana","3","I.E. FRANCISCO MIRANDA",10504,8226,18730,53
"34",5001,1001,"Medellín","Antioquia",2015,"Locales",8,"Urbana","4","I.E. JAVIERA LONDOÑO",4735,4429,9164,26
"35",5001,1001,"Medellín","Antioquia",2015,"Locales",8,"Urbana","5","I.E. EL BOSQUE",385,235,620,2
"36",5001,1001,"Medellín","Antioquia",2015,"Locales",9,"Urbana","1","I.E. JULIO CESAR GARCIA",6291,4967,11258,32
"37",5001,1001,"Medellín","Antioquia",2015,"Locales",9,"Urbana","2","SEC. ESC. EDUARDO URIBE BOTER",5916,4708,10624,31
"38",5001,1001,"Medellín","Antioquia",2015,"Locales",9,"Urbana","3","I.E. PRESBITERO ANTONIO JOSE",9757,8826,18583,53
"39",5001,1001,"Medellín","Antioquia",2015,"Locales",9,"Urbana","4","I.E.SEBASTIAN DE BELALCAZAR",385,253,638,2
"40",5001,1001,"Medellín","Antioquia",2015,"Locales",10,"Urbana","1","SEC.ESC. TRICENTENARIO",3708,3010,6718,19
"41",5001,1001,"Medellín","Antioquia",2015,"Locales",10,"Urbana","2","I.E. MARIA MONTESSORI",5914,4290,10204,29
"42",5001,1001,"Medellín","Antioquia",2015,"Locales",10,"Urbana","3","INST. EDU REPUBLICA DE URUGUA",6849,5450,12299,35
"43",5001,1001,"Medellín","Antioquia",2015,"Locales",10,"Urbana","4","I.E. MAESTRO ARENAS BETANCUR",6630,5493,12123,35
"44",5001,1001,"Medellín","Antioquia",2015,"Locales",10,"Urbana","5","I.E. DINAMARCA",258,169,427,2
"45",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","1","I.E. CIUDADELA LAS AMERICAS",5502,4154,9656,28
"46",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","2","COL VIDA Y PAZ PROGRESAR UNID",4435,3448,7883,23
"47",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","3","SEC. ESC. LEON DE GREIFF",4658,3281,7939,23
"48",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","4","I.E. DOCE DE OCTUBRE",7142,5693,12835,37
"49",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","5","SE. ESC. PEDREGAL",53,35,88,1
"50",5001,1001,"Medellín","Antioquia",2015,"Locales",11,"Urbana","6","I.E. EL TRIUNFO SANTA TERESA",85,55,140,1
"51",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","1","I.E.MAESTRO FERNANDO BOTERO",6642,5282,11924,34
"52",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","2","I.E.ALFREDO COCK ARANGO",6367,5031,11398,33
"53",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","3","SEC.ESC.SAN MARTIN DE PORRES",3868,2829,6697,19
"54",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","4","I.E. KENNEDY",7389,5174,12563,36
"55",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","5","SEC.CONCENTRACION EDUC.KENNED",2847,2570,5417,16
"56",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","6","I.E.JORGE ELIECER GAITAN(PPAL",470,251,721,3
"57",5001,1001,"Medellín","Antioquia",2015,"Locales",12,"Urbana","7","I.E.LA ESPERANZA",394,250,644,2
"58",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","1","I.E. SAN VICENTE DE PAUL",6554,5367,11921,34
"59",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","2","SEC.ESC. EL DIAMANTE",6588,4607,11195,32
"60",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","3","I.E.EL DIAMANTE (SEDE BTO)",2283,2144,4427,13
"61",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","4","I.E.FE Y ALEGRIA VILLA DE LA",7784,5896,13680,39
"62",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","5","I.E.FE Y ALEGRIA SAN JOSE",593,325,918,3
"63",5001,1001,"Medellín","Antioquia",2015,"Locales",13,"Urbana","6","TECNOLOGICO DE ANTIOQUIA",728,528,1256,4
"64",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","1","I.E.MON. GERARDO VALENCIA CAN",1431,945,2376,7
"65",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","2","I.E. JORGE ROBLEDO",7933,6346,14279,41
"66",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","3","I.E.MARISCAL ROBLEDO",3801,3752,7553,22
"67",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","4","SEC.ESC. SANTA MARGARITA",3490,2449,5939,17
"68",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","5","COLEGIO FERRINI",325,236,561,2
"69",5001,1001,"Medellín","Antioquia",2015,"Locales",14,"Urbana","6","I.E.CAMILO MORA CARRASQUILLA",247,164,411,2
"70",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","1","I.E. JUAN DE DIOS CARVAJAL",5494,4781,10275,30
"71",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","2","I.E. JUAN DE LA CRUZ POSADA",2613,1944,4557,13
"72",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","3","I.E.JOSE CELESTINO MUTIS",651,515,1166,4
"73",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","4","INST.METROPOLITANO (I.T.M)",34,43,77,1
"74",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","5","SEC.ESC.JULIA AGUDELO",12716,9527,22243,63
"75",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","6","SEC.ESC.NIÑO JESUS DE PRAGA",374,223,597,2
"76",5001,1001,"Medellín","Antioquia",2015,"Locales",15,"Urbana","7","I.E.SOL DEL ORIENTE",450,249,699,2
"77",5001,1001,"Medellín","Antioquia",2015,"Locales",16,"Urbana","1","I.E. VILLA TURBAY",2084,1448,3532,10
"78",5001,1001,"Medellín","Antioquia",2015,"Locales",16,"Urbana","2","SEC.ESCUELA LAS ESTANCIAS",1544,1133,2677,8
"79",5001,1001,"Medellín","Antioquia",2015,"Locales",16,"Urbana","3","SEC.ESC.SOR MARIA LUISA COURB",4763,3553,8316,24
"80",5001,1001,"Medellín","Antioquia",2015,"Locales",16,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",3328,2760,6088,18
"81",5001,1001,"Medellín","Antioquia",2015,"Locales",16,"Urbana","5","ESC. REPUBLICA DEL PERU",3044,2466,5510,16
"82",5001,1001,"Medellín","Antioquia",2015,"Locales",17,"Urbana","1","I.E.GUADALUPANO LA SALLE",5438,4288,9726,28
"83",5001,1001,"Medellín","Antioquia",2015,"Locales",17,"Urbana","2","I.E. MERCEDITAS GOMEZ MARTINE",4912,3575,8487,24
"84",5001,1001,"Medellín","Antioquia",2015,"Locales",17,"Urbana","3","I.E. MANUEL JOSE CAICEDO",3586,2956,6542,19
"85",5001,1001,"Medellín","Antioquia",2015,"Locales",17,"Urbana","4","I.E. LA MILAGROSA",10584,8254,18838,54
"86",5001,1001,"Medellín","Antioquia",2015,"Locales",18,"Urbana","1","I.E. LORETO GABRIELA GOMEZ CA",3136,2565,5701,17
"87",5001,1001,"Medellín","Antioquia",2015,"Locales",18,"Urbana","2","INST.EDUCATIVA FEDERICO OZANA",7936,6945,14881,43
"88",5001,1001,"Medellín","Antioquia",2015,"Locales",18,"Urbana","3","ESCUELA NORMAL SUPERIOR ANT.",3928,2995,6923,20
"89",5001,1001,"Medellín","Antioquia",2015,"Locales",18,"Urbana","4","SEC. ESC. JOSE DE SAN MARTIN",4871,3876,8747,25
"90",5001,1001,"Medellín","Antioquia",2015,"Locales",19,"Urbana","1","I.E. TULIO OSPINA",7862,7424,15286,44
"91",5001,1001,"Medellín","Antioquia",2015,"Locales",19,"Urbana","2","SEC.ESC.AGUSTIN NIETO CABALLE",1653,1289,2942,9
"92",5001,1001,"Medellín","Antioquia",2015,"Locales",19,"Urbana","3","COLEGIO SALESIANO EL SUFRAGIO",9603,8053,17656,50
"93",5001,1001,"Medellín","Antioquia",2015,"Locales",19,"Urbana","4","I.E. CEFA",9088,4658,13746,39
"94",5001,1001,"Medellín","Antioquia",2015,"Locales",19,"Urbana","5","I.E. HECTOR ABAD GOMEZ",2011,6119,8130,23
"95",5001,1001,"Medellín","Antioquia",2015,"Locales",20,"Urbana","1","CENTRO COMERCIAL SAN DIEGO",10037,8429,18466,53
"96",5001,1001,"Medellín","Antioquia",2015,"Locales",20,"Urbana","2","ALCALDIA MUNICIPAL (SOTANO)",6758,8806,15564,44
"97",5001,1001,"Medellín","Antioquia",2015,"Locales",20,"Urbana","3","SENA",2525,3883,6408,19
"98",5001,1001,"Medellín","Antioquia",2015,"Locales",21,"Urbana","1","INSTITUTO JORGE ROBLEDO",5216,4372,9588,28
"99",5001,1001,"Medellín","Antioquia",2015,"Locales",21,"Urbana","2","INST.EDUC. MATER DEI",7371,5504,12875,37
"100",5001,1001,"Medellín","Antioquia",2015,"Locales",21,"Urbana","3","I.E. MARCO FIDEL SUAREZ",6037,6257,12294,35
"101",5001,1001,"Medellín","Antioquia",2015,"Locales",21,"Urbana","4","COLEGIO CALASANZ FEMENINO",502,360,862,3
"102",5001,1001,"Medellín","Antioquia",2015,"Locales",22,"Urbana","1","SEC.ESC. AGRUPACION COLOMBIA",8029,5981,14010,40
"103",5001,1001,"Medellín","Antioquia",2015,"Locales",22,"Urbana","2","I.E. LUCRECIO JARAMILLO VELEZ",12230,8930,21160,60
"104",5001,1001,"Medellín","Antioquia",2015,"Locales",22,"Urbana","3","COLEGIO BETLEHEMITAS",444,253,697,2
"105",5001,1001,"Medellín","Antioquia",2015,"Locales",22,"Urbana","4","COL.SAN IGNACIO (SEC.INFANTIL",246,242,488,2
"106",5001,1001,"Medellín","Antioquia",2015,"Locales",23,"Urbana","1","SEC. ESC. SANTA LUCIA",7302,5350,12652,36
"107",5001,1001,"Medellín","Antioquia",2015,"Locales",23,"Urbana","2","I.E. CONCEJO DE MEDELLIN",13075,10502,23577,67
"108",5001,1001,"Medellín","Antioquia",2015,"Locales",23,"Urbana","3","INST EDUC. LA PIEDAD",5185,3736,8921,26
