"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2014,"Presidencia",1,"Urbana","1","SEC.ESC.LA ESPERANZA NO 2",6160,3651,9811,29
"2",5001,1001,"Medellín","Antioquia",2014,"Presidencia",1,"Urbana","2","INST.EDUC. LA CANDELARIA",5510,11042,16552,49
"3",5001,1001,"Medellín","Antioquia",2014,"Presidencia",1,"Urbana","3","INST.EDUC.MARIA DE LOS A.",2549,3281,5830,17
"4",5001,1001,"Medellín","Antioquia",2014,"Presidencia",1,"Urbana","4","SEC. ESC. MEDELLIN",3161,4233,7394,22
"5",5001,1001,"Medellín","Antioquia",2014,"Presidencia",2,"Urbana","1","SEC.ESC. PABLO VI",18198,5416,23614,69
"6",5001,1001,"Medellín","Antioquia",2014,"Presidencia",2,"Urbana","2","SEC. ESC. DIVINA PROVIDENCIA",1755,8379,10134,30
"7",5001,1001,"Medellín","Antioquia",2014,"Presidencia",2,"Urbana","3","SEC.ESC.AGRIPINA MONTES DEL V",4574,14208,18782,55
"8",5001,1001,"Medellín","Antioquia",2014,"Presidencia",3,"Urbana","1","INST. EDUC. ASIA IGNACIANA",6129,6602,12731,38
"9",5001,1001,"Medellín","Antioquia",2014,"Presidencia",3,"Urbana","2","SEC.ESC.  MANUEL URIBE ANGEL",3889,6332,10221,30
"10",5001,1001,"Medellín","Antioquia",2014,"Presidencia",3,"Urbana","3","SEC.ESC. REPUB. DE NICARAGUA",2981,4157,7138,21
"11",5001,1001,"Medellín","Antioquia",2014,"Presidencia",4,"Urbana","1","I.E. BARRIO SANTA CRUZ",3029,4147,7176,21
"12",5001,1001,"Medellín","Antioquia",2014,"Presidencia",4,"Urbana","2","SEC. ESC. ARZOBISPO GARCIA",3480,4757,8237,24
"13",5001,1001,"Medellín","Antioquia",2014,"Presidencia",4,"Urbana","3","I.E. REPUBLICA DE HONDURAS",2603,3487,6090,18
"14",5001,1001,"Medellín","Antioquia",2014,"Presidencia",5,"Urbana","1","I.E. REPUBLICA DE BARBADOS",4677,6843,11520,34
"15",5001,1001,"Medellín","Antioquia",2014,"Presidencia",5,"Urbana","2","I.E. SAN LORENZO DE ABURR",3108,4259,7367,22
"16",5001,1001,"Medellín","Antioquia",2014,"Presidencia",5,"Urbana","3","I.E. MANUELA BELTRAN",4892,11203,16095,47
"17",5001,1001,"Medellín","Antioquia",2014,"Presidencia",5,"Urbana","4","SEC.ESC.SAN JOSE(I.E. MAN BEL",6746,3909,10655,31
"18",5001,1001,"Medellín","Antioquia",2014,"Presidencia",6,"Urbana","1","I.E. JOSE ANTONIO GALAN",4910,6253,11163,33
"19",5001,1001,"Medellín","Antioquia",2014,"Presidencia",6,"Urbana","2","I.E. HERNAN TORO AGUDELO",3743,4728,8471,25
"20",5001,1001,"Medellín","Antioquia",2014,"Presidencia",6,"Urbana","3","I.E. PEDRO LUIS VILLA(PR)",3456,3848,7304,22
"21",5001,1001,"Medellín","Antioquia",2014,"Presidencia",7,"Urbana","1","COL AGUSTINIANO DE SAN NICOLA",6114,7141,13255,39
"22",5001,1001,"Medellín","Antioquia",2014,"Presidencia",7,"Urbana","2","I.E.MON FRANCISCO CRISTOBAL T",4866,6586,11452,34
"23",5001,1001,"Medellín","Antioquia",2014,"Presidencia",7,"Urbana","3","I.E. GILBERTO ALZATE AVENDAÑO",4402,5568,9970,29
"24",5001,1001,"Medellín","Antioquia",2014,"Presidencia",7,"Urbana","4","I.E. CAMPO VALDES",2845,3723,6568,20
