"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2007,"Locales",1,"Urbana","1","SEC.ESC.LA ESPERAZA No 2",6466,2220,8686,30
"2",5001,1001,"Medellín","Antioquia",2007,"Locales",1,"Urbana","2","INST.EDUC. LA CANDELARIA",3694,10298,13992,48
"3",5001,1001,"Medellín","Antioquia",2007,"Locales",1,"Urbana","3","INST.EDUC.MARIA DE LOS A.",1941,2390,4331,15
"4",5001,1001,"Medellín","Antioquia",2007,"Locales",2,"Urbana","1","SEC.ESC. PABLO VI",4123,4501,8624,30
"5",5001,1001,"Medellín","Antioquia",2007,"Locales",2,"Urbana","2","SEC.ESC. AGRIPINA MONTES DEL",3956,6260,10216,35
"6",5001,1001,"Medellín","Antioquia",2007,"Locales",2,"Urbana","3","SEC.ESC. MEDELLIN",2073,2928,5001,18
"7",5001,1001,"Medellín","Antioquia",2007,"Locales",2,"Urbana","4","SEC.ESC. DIVINA PROVIDENCIA",950,1371,2321,8
"8",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","1","SEC.ESC. LA FRONTERA",5919,5637,11556,40
"9",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","2","SEC.ESC.  MANUEL URIBE ANGEL",2588,5157,7745,27
"10",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","3","INST.EDUC. BARRIO SANTA CRUZ",2294,3207,5501,19
"11",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","4","SEC.ESC. REPUB. DE NICARAGUA",2447,3455,5902,21
"12",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","5","SEC.ESC. ARZOBISPO GARCIA",3015,3958,6973,24
"13",5001,1001,"Medellín","Antioquia",2007,"Locales",3,"Urbana","6","INST.EDUC. REPUB. DE HONDURAS",1806,2548,4354,15
"14",5001,1001,"Medellín","Antioquia",2007,"Locales",4,"Urbana","1","INST.EDUC. REPUBLICA BARBADOS",3716,5286,9002,31
"15",5001,1001,"Medellín","Antioquia",2007,"Locales",4,"Urbana","2","INST.EDUC. SAN LORENZO DE A.",2504,3471,5975,21
"16",5001,1001,"Medellín","Antioquia",2007,"Locales",4,"Urbana","3","INSTITUTO VICARIAL JESUS M.",4045,5167,9212,32
"17",5001,1001,"Medellín","Antioquia",2007,"Locales",5,"Urbana","1","SEC.ESC.NTRA SRA DE LAS NIEVE",3178,4025,7203,25
"18",5001,1001,"Medellín","Antioquia",2007,"Locales",5,"Urbana","2","INST.EDUC MANUELA BELTRAN",8462,10907,19369,66
"19",5001,1001,"Medellín","Antioquia",2007,"Locales",5,"Urbana","3","INST.EDUC.PEDRO LUIS VILLA PR",2282,2588,4870,17
"20",5001,1001,"Medellín","Antioquia",2007,"Locales",6,"Urbana","1","COL.AGUSTINIANO DE SAN NICOLA",5563,6220,11783,41
"21",5001,1001,"Medellín","Antioquia",2007,"Locales",6,"Urbana","2","INST.EDUC.MONS.FCO CRISTO",4394,5889,10283,35
"22",5001,1001,"Medellín","Antioquia",2007,"Locales",6,"Urbana","3","INST.EDUC. GILBERTO ALZATE A.",2846,3696,6542,23
"23",5001,1001,"Medellín","Antioquia",2007,"Locales",6,"Urbana","4","INST.EDUC. CAMPO VALDES",2044,2701,4745,17
"24",5001,1001,"Medellín","Antioquia",2007,"Locales",7,"Urbana","1","INST.EDUC. ALFONSO MORA NARAN",4366,5391,9757,34
"25",5001,1001,"Medellín","Antioquia",2007,"Locales",7,"Urbana","2","INST.EDUC. JOSE MARIA BRAVO M",1994,2792,4786,17
"26",5001,1001,"Medellín","Antioquia",2007,"Locales",7,"Urbana","3","INST.EDUCATIVA ALVERNIA",5304,7351,12655,44
"27",5001,1001,"Medellín","Antioquia",2007,"Locales",7,"Urbana","4","INST.EDUC. JAVIER A LONDO¥O",3112,3259,6371,22
"28",5001,1001,"Medellín","Antioquia",2007,"Locales",8,"Urbana","1","ESC.HOGAR JOSE GREGORIO HERNA",4070,5255,9325,32
"29",5001,1001,"Medellín","Antioquia",2007,"Locales",8,"Urbana","2","SEC.ESC. EDUARDO URIBE BOTERO",4089,5041,9130,32
"30",5001,1001,"Medellín","Antioquia",2007,"Locales",8,"Urbana","3","COLISEO FERIAS AURELIO MEJIA",4750,5240,9990,34
"31",5001,1001,"Medellín","Antioquia",2007,"Locales",9,"Urbana","1","SEC.ESC. TRICENTENARIO",2238,2769,5007,18
"32",5001,1001,"Medellín","Antioquia",2007,"Locales",9,"Urbana","2","INST.EDUC. MARIA MONTESSORI",3332,4537,7869,27
"33",5001,1001,"Medellín","Antioquia",2007,"Locales",9,"Urbana","3","INST.EDUC. REPUBLICA DE URUGU",4433,5646,10079,35
"34",5001,1001,"Medellín","Antioquia",2007,"Locales",9,"Urbana","4","INST.EDUC. MAESTRO ARENAS BET",3965,4833,8798,30
"35",5001,1001,"Medellín","Antioquia",2007,"Locales",10,"Urbana","1","INST.EDUC. CIUDADELA LAS AMER",2628,3825,6453,22
"36",5001,1001,"Medellín","Antioquia",2007,"Locales",10,"Urbana","2","INST.EDUC. MAESTRO FDO BOTERO",4305,5413,9718,34
"37",5001,1001,"Medellín","Antioquia",2007,"Locales",10,"Urbana","3","INST.EDUC. DOCE DE OCTUBRE",4257,5579,9836,34
"38",5001,1001,"Medellín","Antioquia",2007,"Locales",10,"Urbana","4","SEC.ESC. LEON DE GREIFF",2408,3528,5936,21
"39",5001,1001,"Medellín","Antioquia",2007,"Locales",11,"Urbana","1","INST.EDUC. ALFREDO COCK ARANG",4376,5591,9967,34
"40",5001,1001,"Medellín","Antioquia",2007,"Locales",11,"Urbana","2","SEC.ESC. SAN MARTIN DE PORRES",2409,3304,5713,20
"41",5001,1001,"Medellín","Antioquia",2007,"Locales",11,"Urbana","3","INST.EDUC. KENNEDY",5475,7479,12954,45
"42",5001,1001,"Medellín","Antioquia",2007,"Locales",11,"Urbana","4","COL.VIDA Y PAZ PROGRESAR UNID",1860,2471,4331,15
"43",5001,1001,"Medellín","Antioquia",2007,"Locales",12,"Urbana","1","INST.EDUC. SAN VICENTE DE PAU",4095,5303,9398,32
"44",5001,1001,"Medellín","Antioquia",2007,"Locales",12,"Urbana","2","SEC.ESC. EL DIAMANTE",4805,6462,11267,39
"45",5001,1001,"Medellín","Antioquia",2007,"Locales",12,"Urbana","3","INST.EDUC. FE Y ALEGRIA VILLA",3970,5603,9573,33
"46",5001,1001,"Medellín","Antioquia",2007,"Locales",12,"Urbana","4","INST.EDUC. MARISCAL ROBLEDO",7210,8956,16166,55
"47",5001,1001,"Medellín","Antioquia",2007,"Locales",12,"Urbana","5","SEC.ESC. SANTA MARGARITA",1573,2261,3834,14
"48",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","1","SEC.ESC. LAS ESTANCIAS",694,955,1649,6
"49",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","2","INST.EDUC.VIDA PARA TO SEC.H.",3271,4330,7601,26
"50",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","3","INST.EDUC. SAN FCO DE ASIS",1988,2429,4417,16
"51",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","4","ESC. REPUBLICA DEL PERU",1781,2275,4056,14
"52",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","5","SEC.ESC. JULIA AGUDELO",6532,8829,15361,53
"53",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","6","SEC.ESC. FCO ANTONIO URIBE",3731,4476,8207,28
"54",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","7","INST.EDUC. JUAN DE LA CRUZ P.",1576,2420,3996,14
"55",5001,1001,"Medellín","Antioquia",2007,"Locales",13,"Urbana","8","INST.EDUC. VILLA TURBAY",788,1205,1993,7
"56",5001,1001,"Medellín","Antioquia",2007,"Locales",14,"Urbana","1","SEC.ESC. ALEJANDRO ECHAVARRIA",2957,3865,6822,24
"57",5001,1001,"Medellín","Antioquia",2007,"Locales",14,"Urbana","2","INST.EDUC. MERCEDITAS GOMEZ",2422,3413,5835,20
"58",5001,1001,"Medellín","Antioquia",2007,"Locales",14,"Urbana","3","INST.EDUC. MANUEL JOSE CAICED",1793,2451,4244,15
"59",5001,1001,"Medellín","Antioquia",2007,"Locales",14,"Urbana","4","INST.EDUC. LA MILAGROSA",5459,7142,12601,43
"60",5001,1001,"Medellín","Antioquia",2007,"Locales",15,"Urbana","1","SEC.ESC. MERCEDES YEPES ISAZA",1783,2248,4031,14
"61",5001,1001,"Medellín","Antioquia",2007,"Locales",15,"Urbana","2","INST.EDUC. FEDERICO OZANAM",5712,6655,12367,43
"62",5001,1001,"Medellín","Antioquia",2007,"Locales",15,"Urbana","3","ESC.NORMAL SUPERIOR ANTIOQUE¥",2811,3548,6359,22
"63",5001,1001,"Medellín","Antioquia",2007,"Locales",15,"Urbana","4","SEC.ESC. JOSE DE SAN MARTIN",1895,2501,4396,15
"64",5001,1001,"Medellín","Antioquia",2007,"Locales",16,"Urbana","1","IGLESIA EL ESPIRITU SANTO",3111,4268,7379,26
"65",5001,1001,"Medellín","Antioquia",2007,"Locales",16,"Urbana","2","SEC.ESC. AGUSTIN NIETO CABALL",1066,1450,2516,9
"66",5001,1001,"Medellín","Antioquia",2007,"Locales",16,"Urbana","3","COL.SALESIANO EL SUFRAGIO",5931,7014,12945,45
"67",5001,1001,"Medellín","Antioquia",2007,"Locales",16,"Urbana","4","INST.EDUCATIVA CEFA",11030,11034,22064,76
"68",5001,1001,"Medellín","Antioquia",2007,"Locales",17,"Urbana","1","CENTRO COMERCIAL SAN DIEGO",6062,6800,12862,44
"69",5001,1001,"Medellín","Antioquia",2007,"Locales",17,"Urbana","2","ALCALDIA MUNICIPAL (SOTANO)",10966,8657,19623,67
"70",5001,1001,"Medellín","Antioquia",2007,"Locales",17,"Urbana","3","SENA",3466,2255,5721,20
"71",5001,1001,"Medellín","Antioquia",2007,"Locales",17,"Urbana","4","INST.TECNOLOGICO METROPOLITAN",4282,3988,8270,29
"72",5001,1001,"Medellín","Antioquia",2007,"Locales",18,"Urbana","1","BIBLIOTECA PUBLICA PILOTO",4125,5074,9199,32
"73",5001,1001,"Medellín","Antioquia",2007,"Locales",18,"Urbana","2","SEC.ESC. CARLOS OBANDO VELASC",4842,6275,11117,38
"74",5001,1001,"Medellín","Antioquia",2007,"Locales",18,"Urbana","3","INST.EDUC. MARCO FIDEL SUAREZ",4655,3823,8478,29
"75",5001,1001,"Medellín","Antioquia",2007,"Locales",19,"Urbana","1","SEC.ESC. AGRUPACION COLOMBIA",5009,6889,11898,41
"76",5001,1001,"Medellín","Antioquia",2007,"Locales",19,"Urbana","2","INST.EDUC. LUCRECIO JARAMILLO",7686,10658,18344,63
"77",5001,1001,"Medellín","Antioquia",2007,"Locales",20,"Urbana","1","SEC.ESC. SANTA LUCIA",3900,5569,9469,33
"78",5001,1001,"Medellín","Antioquia",2007,"Locales",20,"Urbana","2","INST.EDUC. CONCEJO DE MEDELLI",7565,10005,17570,60
"79",5001,1001,"Medellín","Antioquia",2007,"Locales",21,"Urbana","1","INST.EDUC. LA PIEDAD",1866,2748,4614,16
"80",5001,1001,"Medellín","Antioquia",2007,"Locales",21,"Urbana","2","INST.EDUC. RAFAEL URIBE",5256,7209,12465,43
"81",5001,1001,"Medellín","Antioquia",2007,"Locales",21,"Urbana","3","SEC.ESC. PEDRO DE CASTRO",5527,7017,12544,43
"82",5001,1001,"Medellín","Antioquia",2007,"Locales",22,"Urbana","1","SEC.ESC. REPUBLICA DE PANAMA",2623,3407,6030,21
"83",5001,1001,"Medellín","Antioquia",2007,"Locales",22,"Urbana","2","SEC.ESC. MONSE¥OR PERDOMO",7217,9268,16485,57
"84",5001,1001,"Medellín","Antioquia",2007,"Locales",22,"Urbana","3","SEC.ESC. EL SOCORRO",2181,2751,4932,17
"85",5001,1001,"Medellín","Antioquia",2007,"Locales",22,"Urbana","4","SEC.ESC. MUNICIPAL SAN JAVIER",4851,6263,11114,38
"86",5001,1001,"Medellín","Antioquia",2007,"Locales",22,"Urbana","5","SEC.ESC. MIXTA BETANIA",2615,3643,6258,22
