"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"1",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","01","SEC. ESC. LA ESPERANZA No 2",5013,7407,12420,38
"2",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","02","INST.EDUC. LA CANDELARIA",9954,6521,16475,50
"3",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","03","IE MARIA DE LOS ANGELES CANO MARQUEZ",4258,3592,7850,24
"4",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","04","SEC. ESC. MEDELLIN",4755,3875,8630,26
"5",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","05","I.E.FE Y ALEGRIA GRANIZAL",2031,1772,3803,12
"6",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","06","IE LA AVANZADA",1010,713,1723,6
"7",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","07","SEC. ESC. CARPINELO AMAPOLITA",759,690,1449,5
"8",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","08","IE ANTONIO DERKA",2490,2206,4696,15
"9",5001,1001,"Medellín","Antioquia",2023,"Locales",1,"Urbana","09","IE NUEVO HORIZONTES No 2",1933,10092,12025,37
"10",5001,1001,"Medellín","Antioquia",2023,"Locales",2,"Urbana","01","SEC.ESC. PABLO VI",3822,7285,11107,34
"11",5001,1001,"Medellín","Antioquia",2023,"Locales",2,"Urbana","02","SEC. ESC. DIVINA PROVIDENCIA",9015,2870,11885,36
"12",5001,1001,"Medellín","Antioquia",2023,"Locales",2,"Urbana","03","SEC.ESC.AGRIPINA MONTES DEL VALLE",4943,3254,8197,25
"13",5001,1001,"Medellín","Antioquia",2023,"Locales",2,"Urbana","04","I.E.FEDERICO CARRASQUILLA",2108,1650,3758,12
"14",5001,1001,"Medellín","Antioquia",2023,"Locales",2,"Urbana","05","I.E.GUADALUPE",5974,2305,8279,25
"15",5001,1001,"Medellín","Antioquia",2023,"Locales",3,"Urbana","01","I.E.  ASIA IGNACIANA",7473,6956,14429,44
"16",5001,1001,"Medellín","Antioquia",2023,"Locales",3,"Urbana","02","SEC.ESC.  MANUEL URIBE ANGEL",7907,5871,13778,42
"17",5001,1001,"Medellín","Antioquia",2023,"Locales",3,"Urbana","03","SEC. ESC. FIDEL ANTONIO SALDARRIAGA",4815,3605,8420,26
"18",5001,1001,"Medellín","Antioquia",2023,"Locales",3,"Urbana","04","SEC ESC LA FRONTERA",1710,1201,2911,9
"19",5001,1001,"Medellín","Antioquia",2023,"Locales",4,"Urbana","01","I.E. BARRIO SANTA CRUZ",5381,4483,9864,30
"20",5001,1001,"Medellín","Antioquia",2023,"Locales",4,"Urbana","02","SEC. ESC. ARZOBISPO GARCIA",5566,4304,9870,30
"21",5001,1001,"Medellín","Antioquia",2023,"Locales",4,"Urbana","03","I.E. REPUBLICA DE HONDURAS",4787,3735,8522,26
"22",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","01","IE MONTECARLO GUILLERMO GAVIRIA",8913,6818,15731,48
"23",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","02","IE LAS NIEVES",5676,4559,10235,31
"24",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","03","I.E. MANUELA BELTRAN",10752,5737,16489,50
"25",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","04","SEC ESC SAN JOSE (IE MANUELA BELTRAN)",6434,8390,14824,45
"26",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","05","I.E.RAMON MUNERA LOPERA",2304,1716,4020,13
"27",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","06","IE BELLO ORIENTE",1002,779,1781,6
"28",5001,1001,"Medellín","Antioquia",2023,"Locales",5,"Urbana","07","IE JOSE ROBERTO VASQUEZ",1059,886,1945,6
"29",5001,1001,"Medellín","Antioquia",2023,"Locales",6,"Urbana","01","I.E. JOSE ANTONIO GALAN",6405,5396,11801,36
"30",5001,1001,"Medellín","Antioquia",2023,"Locales",6,"Urbana","02","I.E. HERNAN TORO AGUDELO",7890,6362,14252,43
"31",5001,1001,"Medellín","Antioquia",2023,"Locales",6,"Urbana","03","SEC ESC SUSANA D. (IE RODRIGO LARA BONI)",3892,3824,7716,24
"32",5001,1001,"Medellín","Antioquia",2023,"Locales",6,"Urbana","04","IE SAN JUAN BAUTISTA DE LA SALLE",1678,1380,3058,10
"33",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","01","COL AGUSTINIANO DE SAN NICOLAS",7361,6296,13657,41
"34",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","02","I.E. MONSEÑOR FCO. CRISTOBAL T",6311,5134,11445,35
